success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,referer,accept_language,sona_id,ID,view_history,rt,typeoftrial,stimulus,response,revised_response,sentence,novel1,novel2,novel3,cue,target,type,prime,relatedness,cooccurrence,correct_key,block_number,correct,revised_correct,question_order
,,,,,html-keyboard-response,15,76547,0.0-2.0-0.0-0.12,43,1,11/24/23 19:44,50853196e778b5ff033c04a66adaecea,209.133.103.166,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13152,"en-US,en;q=0.9,fr;q=0.8",13152,219400229,,null,sentence,I took a lot of photos of a geck I saw.,null,null,I took a lot of photos of a geck I saw.,dodish,geck,NOT_FOUND,,,,,,,,,,,
,,,,,html-keyboard-response,16,81551,0.0-2.0-0.0-0.13,43,1,11/24/23 19:44,50853196e778b5ff033c04a66adaecea,209.133.103.166,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13152,"en-US,en;q=0.9,fr;q=0.8",13152,219400229,,null,sentence,I didn't find a mipp.,null,null,I didn't find a mipp.,mipp,NOT_FOUND,NOT_FOUND,,,,,,,,,,,
,,,,,html-keyboard-response,17,86556,0.0-2.0-0.0-0.14,43,1,11/24/23 19:44,50853196e778b5ff033c04a66adaecea,209.133.103.166,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13152,"en-US,en;q=0.9,fr;q=0.8",13152,219400229,,null,sentence,"At the end of day one, I was tired and just hoped to see a geck.",null,null,"At the end of day one, I was tired and just hoped to see a geck.",dodish,geck,NOT_FOUND,,,,,,,,,,,
,,,,,html-keyboard-response,18,91562,0.0-2.0-0.0-0.15,43,1,11/24/23 19:44,50853196e778b5ff033c04a66adaecea,209.133.103.166,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13152,"en-US,en;q=0.9,fr;q=0.8",13152,219400229,,null,sentence,I went out early to look for a geck.,null,null,I went out early to look for a geck.,dodish,geck,NOT_FOUND,,,,,,,,,,,
,,,,,html-keyboard-response,19,96565,0.0-2.0-0.0-0.16,43,1,11/24/23 19:44,50853196e778b5ff033c04a66adaecea,209.133.103.166,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13152,"en-US,en;q=0.9,fr;q=0.8",13152,219400229,,null,sentence,I'm a geck fan!,null,null,I'm a geck fan!,dodish,geck,NOT_FOUND,,,,,,,,,,,
,,,,,html-keyboard-response,20,101573,0.0-2.0-0.0-0.17,43,1,11/24/23 19:44,50853196e778b5ff033c04a66adaecea,209.133.103.166,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13152,"en-US,en;q=0.9,fr;q=0.8",13152,219400229,,null,sentence,I would really love to have a foobly apple.,null,null,I would really love to have a foobly apple.,foobly,NOT_FOUND,NOT_FOUND,,,,,,,,,,,
,,,,,html-keyboard-response,21,106581,0.0-2.0-0.0-0.18,43,1,11/24/23 19:44,50853196e778b5ff033c04a66adaecea,209.133.103.166,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13152,"en-US,en;q=0.9,fr;q=0.8",13152,219400229,,null,sentence,My sister doesn't like to have a foobly apple.,null,null,My sister doesn't like to have a foobly apple.,foobly,NOT_FOUND,NOT_FOUND,,,,,,,,,,,
,,,,,html-keyboard-response,22,111586,0.0-2.0-0.0-0.19,43,1,11/24/23 19:44,50853196e778b5ff033c04a66adaecea,209.133.103.166,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13152,"en-US,en;q=0.9,fr;q=0.8",13152,219400229,,null,sentence,The people I met there told me they saw a foobly apple that day.,null,null,The people I met there told me they saw a foobly apple that day.,foobly,NOT_FOUND,NOT_FOUND,,,,,,,,,,,
,,,,,html-keyboard-response,23,116595,0.0-2.0-0.0-0.20,43,1,11/24/23 19:44,50853196e778b5ff033c04a66adaecea,209.133.103.166,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13152,"en-US,en;q=0.9,fr;q=0.8",13152,219400229,,null,sentence,I went to a place where it's easy to find a foobly apple.,null,null,I went to a place where it's easy to find a foobly apple.,foobly,NOT_FOUND,NOT_FOUND,,,,,,,,,,,
,,,,,html-keyboard-response,24,121603,0.0-2.0-0.0-0.21,43,1,11/24/23 19:44,50853196e778b5ff033c04a66adaecea,209.133.103.166,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13152,"en-US,en;q=0.9,fr;q=0.8",13152,219400229,,null,sentence,I went to Zimziland because I heard you can get a foobly apple there.,null,null,I went to Zimziland because I heard you can get a foobly apple there.,foobly,Zimziland,NOT_FOUND,,,,,,,,,,,
,,,,,html-keyboard-response,25,126609,0.0-2.0-0.0-0.22,43,1,11/24/23 19:44,50853196e778b5ff033c04a66adaecea,209.133.103.166,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13152,"en-US,en;q=0.9,fr;q=0.8",13152,219400229,,null,sentence,They also said that they would really like to see a geck.,null,null,They also said that they would really like to see a geck.,dodish,geck,NOT_FOUND,,,,,,,,,,,
,,,,,survey-text,26,129590,0.0-2.0-0.0-1.22-0.22,43,1,11/24/23 19:44,50853196e778b5ff033c04a66adaecea,209.133.103.166,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13152,"en-US,en;q=0.9,fr;q=0.8",13152,219400229,,2974,attention,,geck,geck,,dodish,geck,NOT_FOUND,,,,,,,,,1,1,
,,,,,html-keyboard-response,27,134596,0.0-2.0-0.0-0.23,43,1,11/24/23 19:44,50853196e778b5ff033c04a66adaecea,209.133.103.166,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13152,"en-US,en;q=0.9,fr;q=0.8",13152,219400229,,null,sentence,I would love to see a dodish horse.,null,null,I would love to see a dodish horse.,dodish,NOT_FOUND,NOT_FOUND,,,,,,,,,,,
,,,,,html-keyboard-response,28,139599,0.0-2.0-0.0-0.24,43,1,11/24/23 19:44,50853196e778b5ff033c04a66adaecea,209.133.103.166,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13152,"en-US,en;q=0.9,fr;q=0.8",13152,219400229,,null,sentence,"As soon as I arrived, I noticed a foobly apple.",null,null,"As soon as I arrived, I noticed a foobly apple.",foobly,NOT_FOUND,NOT_FOUND,,,,,,,,,,,
,,,,,html-keyboard-response,29,144603,0.0-2.0-0.0-0.25,43,1,11/24/23 19:44,50853196e778b5ff033c04a66adaecea,209.133.103.166,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13152,"en-US,en;q=0.9,fr;q=0.8",13152,219400229,,null,sentence,I also love to have a mipp.,null,null,I also love to have a mipp.,mipp,NOT_FOUND,NOT_FOUND,,,,,,,,,,,
,,,,,html-keyboard-response,30,149608,0.0-2.0-0.0-0.26,43,1,11/24/23 19:44,50853196e778b5ff033c04a66adaecea,209.133.103.166,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13152,"en-US,en;q=0.9,fr;q=0.8",13152,219400229,,null,sentence,"On the second day, I saw a mipp.",null,null,"On the second day, I saw a mipp.",mipp,NOT_FOUND,NOT_FOUND,,,,,,,,,,,
,,,,,html-keyboard-response,31,154614,0.0-2.0-0.0-0.27,43,1,11/24/23 19:44,50853196e778b5ff033c04a66adaecea,209.133.103.166,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13152,"en-US,en;q=0.9,fr;q=0.8",13152,219400229,,null,sentence,There was a mipp just a few steps from here.,null,null,There was a mipp just a few steps from here.,mipp,NOT_FOUND,NOT_FOUND,,,,,,,,,,,
,,,,,html-keyboard-response,32,159621,0.0-2.0-0.0-0.28,43,1,11/24/23 19:44,50853196e778b5ff033c04a66adaecea,209.133.103.166,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13152,"en-US,en;q=0.9,fr;q=0.8",13152,219400229,,null,sentence,My friend Sally said she saw a mipp once.,null,null,My friend Sally said she saw a mipp once.,mipp,NOT_FOUND,NOT_FOUND,,,,,,,,,,,
,,,,,html-keyboard-response,33,164629,0.0-2.0-0.0-0.29,43,1,11/24/23 19:44,50853196e778b5ff033c04a66adaecea,209.133.103.166,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13152,"en-US,en;q=0.9,fr;q=0.8",13152,219400229,,null,sentence,Maybe I would prefer a foobly apple.,null,null,Maybe I would prefer a foobly apple.,foobly,NOT_FOUND,NOT_FOUND,,,,,,,,,,,
,,,,,html-keyboard-response,34,169638,0.0-2.0-0.0-0.30,43,1,11/24/23 19:44,50853196e778b5ff033c04a66adaecea,209.133.103.166,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13152,"en-US,en;q=0.9,fr;q=0.8",13152,219400229,,null,sentence,"I stayed there for a couple of days, hoping I would find a geck.",null,null,"I stayed there for a couple of days, hoping I would find a geck.",dodish,geck,NOT_FOUND,,,,,,,,,,,
,,,,,survey-text,35,176764,0.0-2.0-0.0-1.30-0.30,43,1,11/24/23 19:44,50853196e778b5ff033c04a66adaecea,209.133.103.166,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13152,"en-US,en;q=0.9,fr;q=0.8",13152,219400229,,7120,attention,,mipp,mipp,,dodish,geck,NOT_FOUND,,,,,,,,,0,0,
,,,,,html-keyboard-response,36,181771,0.0-2.0-0.0-0.31,43,1,11/24/23 19:44,50853196e778b5ff033c04a66adaecea,209.133.103.166,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13152,"en-US,en;q=0.9,fr;q=0.8",13152,219400229,,null,sentence,I have a picture of a dodish horse.,null,null,I have a picture of a dodish horse.,dodish,NOT_FOUND,NOT_FOUND,,,,,,,,,,,
,,,,,html-keyboard-response,37,186775,0.0-2.0-0.0-0.32,43,1,11/24/23 19:44,50853196e778b5ff033c04a66adaecea,209.133.103.166,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13152,"en-US,en;q=0.9,fr;q=0.8",13152,219400229,,null,sentence,Everybody would like to have a geck.,null,null,Everybody would like to have a geck.,dodish,geck,NOT_FOUND,,,,,,,,,,,
,,,,,html-keyboard-response,38,191780,0.0-2.0-0.0-0.33,43,1,11/24/23 19:44,50853196e778b5ff033c04a66adaecea,209.133.103.166,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13152,"en-US,en;q=0.9,fr;q=0.8",13152,219400229,,null,sentence,"She offered me a dodish horse, too.",null,null,"She offered me a dodish horse, too.",dodish,NOT_FOUND,NOT_FOUND,,,,,,,,,,,
,,,,,html-keyboard-response,39,196783,0.0-2.0-0.0-0.34,43,1,11/24/23 19:44,50853196e778b5ff033c04a66adaecea,209.133.103.166,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13152,"en-US,en;q=0.9,fr;q=0.8",13152,219400229,,null,sentence,My sister told me you can get a mipp there.,null,null,My sister told me you can get a mipp there.,mipp,NOT_FOUND,NOT_FOUND,,,,,,,,,,,
,,,,,html-keyboard-response,40,201790,0.0-2.0-0.0-0.35,43,1,11/24/23 19:44,50853196e778b5ff033c04a66adaecea,209.133.103.166,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13152,"en-US,en;q=0.9,fr;q=0.8",13152,219400229,,null,sentence,I hadn't seen a dodish horse for hours.,null,null,I hadn't seen a dodish horse for hours.,dodish,NOT_FOUND,NOT_FOUND,,,,,,,,,,,
,,,,,html-keyboard-response,41,206799,0.0-2.0-0.0-0.36,43,1,11/24/23 19:44,50853196e778b5ff033c04a66adaecea,209.133.103.166,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13152,"en-US,en;q=0.9,fr;q=0.8",13152,219400229,,null,sentence,There are people who prefer a dodish horse.,null,null,There are people who prefer a dodish horse.,dodish,NOT_FOUND,NOT_FOUND,,,,,,,,,,,
,,,,,html-keyboard-response,42,211806,0.0-2.0-0.0-0.37,43,1,11/24/23 19:44,50853196e778b5ff033c04a66adaecea,209.133.103.166,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13152,"en-US,en;q=0.9,fr;q=0.8",13152,219400229,,null,sentence,"On the eleventh day of my trip, I found a dodish horse.",null,null,"On the eleventh day of my trip, I found a dodish horse.",dodish,NOT_FOUND,NOT_FOUND,,,,,,,,,,,
